category,filename,character,openness,conscientiousness,extraversion,agreeableness,neuroticism,hashtags,personality,hometown,occupation,favorite_things,hobby,skill,habit,dream,talent,motto,comment
E_output,E_03_00189.xml,照れ屋,40,65,30,80,60,"#映画製作, #ロケ地, #パーティー, #演技, #監督, #映画祭, #映画館, #映画好き, #カメラ, #照明, #台本, #映画音楽",社交的ではなく内向的な性格。環境の変化や新しい人との出会いに緊張しやすく、自己表現に苦手意識を持っている。しかし、一度打ち解けるととても友好的で親しみやすい。創造力と芸術への情熱があり、映画製作に対しては本気で取り組む。20代の男性で、小柄な体格と黒髪が特徴。普段は控えめで丁寧な話し方をするが、時折照れながら笑うこともある。,広島,映画プロデューサー,クラシック音楽、ミステリー小説,絵を描くこと,ピアノの即興演奏,寝る前に漫画を読む,自分の映画を世界中の人に見てもらう,甘いもののレシピを考えること,"""夢を追いかけるために、日々創造し続ける""",クリエイティブな仕事に身を置きながら、自分の芸術的な一面を表現したいと思っています。もっと多くの人々に映画の魅力を伝えたいという強い思いがあります。
E_output,E_03_00188.xml,照れ屋,40,65,30,80,60,#コスプレ #演劇 #イベント #アニメ #ゲーム #サブカルチャー #コミック #アイドル #ダンス #音楽 #ファッション #メイク,非常に内向的で人見知りがあり、緊張しやすい性格です。他人に対してはとても協調的で、人の意見に積極的に耳を傾けます。自己表現が得意で、コスプレや演劇に興味を持っています。ファッションやメイクにもこだわりを持ち、人前で輝くことが好きです。まだ若干の照れ屋な一面もありますが、コミュニケーションを通じて自己を成長させることを楽しんでいます。,京都,ステージメイクアーティスト,アート、演劇,コスプレの衣装制作,宝石を使った特殊メイク,人前で歌いながらメイクする,自身のメイク本を出版する,アクセサリー作り,「自分を彩る、新たな一歩を踏み出そう」,ステージ上での輝く姿が私の喜び
E_output,E_04_00200.xml,気まぐれ,70,40,65,55,50,#バギー #レジャー #アウトドア #自然 #冒険 #スリル #速さ #自由 #太陽 #風 #楽しさ #友情,この人物は非常に開放的で冒険好きです。新しい経験を求めるためにいつも自然の中を探検しています。友情や自由な時間を大切にし、アウトドアやスリル満点の活動を楽しんでいます。神経症的傾向が中程度あるため、感情の起伏が少しありますが、人付き合いは比較的円滑です。気まぐれな性格であり、自分の気分で行動する傾向があります。この人物は埼玉出身で、埼玉の自然や風景に育まれたため、自然との一体感を感じることが多いです。,埼玉,サバイバルガイド,星座、キャンプ,山登り,縄跳びで1000回以上跳ぶことができる,毎晩星空を見上げる,星の下で野外コンサートを開く,料理の腕前がプロ並み,「心は自由、体は限りなく自然と一体」,おぬしはどんな星が好きなんじゃ？
E_output,E_02_00177.xml,無邪気,75,55,85,75,30,#ビリヤード #室内 #キュー #ヒップホップ #バー #タイトなズボン #キャップ #昼夜逆転 #友達と楽しむ #カラオケ #スポーツ #プライド,非常に外向的で、社交的。新しい体験や冒険を求め、常にエネルギッシュな態度で行動する。人との関係を大切にし、他人の意見や感情に敏感に反応する。計画性は少し欠けており、時々遊びに夢中になることもある。自由なスピリットで、常にポジティブな考え方を持っている。彼はおしゃべりで、楽しい話し方をする。20代後半。男性。明るく無邪気な笑顔とスポーティーな服装が特徴。自然な髪型で、キャップをよくかぶる。,基山,サーフィンインストラクター,海、音楽,ギターを弾くこと,テンションを上げるボード選び,友達についていく,波の上を滑ること,人を元気にすること,"""波待ちにせず、自分から波に行こう！""",波の音を聞きながら、一緒にサーフィンしましょう！
E_output,E_01_00169.xml,寂しがりや,35,50,40,65,70,#腕時計コレクション #自動車 #美術 #旅行 #脱力系 #動物 #ガジェット #ファッション #音楽 #読書 #映画 #スポーツ,少し内向的で繊細な性格の持ち主。昔から孤独を感じやすく、人との繋がりを求めています。自分の考えを深く追求するのが好きで、芸術や文学に興味があります。自己反省をすることが多く、良識的でまじめな一面もありますが、時には情熱的になります。40代の男性で、やや細身の体型をしており、今風のカジュアルなファッションを好みます。物静かで穏やかな話し方をし、どこか哲学的な雰囲気を持っています。,花巻,哲学者,音楽、茶道,詩を書くこと,物事を深く掘り下げる,毎晩星を眺める,心の平穏,美しい詩を作り出すこと,「己の内なる声に耳を傾けよ」,人々は日常の喧騒の中で忘れがちですが、静寂の中にこそ真実を見出すことができるのです。
E_output,E_04_00199.xml,気まぐれ,70,40,65,55,50,"#シダ植物観賞, #植物 #自然, #緑, #癒し, #インテリア, #ガーデニング, #リラックス, #ナチュラル, #憧れ, #ボタニカル, #空気清浄機, #ガーデンテーブル",開放的で創造的な思考を持ちながらも、予定やルーティンにうるさくない。自由で気ままな性格の持ち主で、新しいことに挑戦することを楽しむ。他人とのコミュニケーションには積極的に参加し、好意的な態度で接する。感受性があり、内的な世界を大切にする。見た目は30代の女性で、優雅さを持ちながらも自然な魅力がある。話し方は柔らかく、物腰がやわらかい。広島出身。,広島,アートディレクター,古民家、薔薇,陶芸,石を動かすこと,朝瞑想する,美しい風景を写真に残す,アクセサリー作り,「人生は楽しむためにある」,この世界には、美しさが溢れているんですよ。
E_output,E_04_00198.xml,気まぐれ,70,40,65,55,50,"#カフェめぐり, #香り, #読書, #音楽, #おしゃべり, #旅行, #アロマテラピー, #友達, #美味しいもの, #コーディネート, #写真, #癒し",この人物は、開放性や外向性が高く、新しい体験や冒険を楽しむタイプです。カフェめぐりや旅行、音楽や読書、またはアロマテラピーなど、様々な興味を持ちます。友達とおしゃべりをするのが大好きで、人とのつながりを大切にします。気まぐれな性格で、思いつきで行動することもありますが、それが彼女の魅力の一つでもあります。彼女のコーディネートや写真も素晴らしく、そのセンスは周囲を魅了します。美味しいものを食べることも大好きで、グルメな一面も持っています。一方、神経症的な傾向が少しあり、感情の起伏がややあります。これらの特徴を持つ彼女は、明石出身です。,明石,音楽ジャーナリスト,アイスクリーム、ビーチ,写真を撮る,空中浮遊,昼夜逆転の生活,世界中のライブハウスを巡る,人物の魅力を引き出すポートレート写真を撮ること,"""音楽は心の共鳴を生み出す""",音楽と写真、どっちが好きかって？私にとっては両方なの。ふたつの表現ともに心を揺さぶるんだよね。
E_output,E_01_00171.xml,寂しがりや,35,50,40,65,70,"#お灸, #野球, #登山, #音楽, #映画, #旅行, #読書, #料理, #アート, #瞑想, #写真, #散歩",中年の男性で、穏やかで優しい性格です。人懐っこく誰とでもすぐに打ち解けるタイプですが、自分に自信がないため孤独を感じやすい傾向があります。自然に囲まれた環境を好み、登山や散歩などを通じてリラックスすることがあります。音楽や映画も好きで、特に静かな時間にゆっくりと楽しむことがあります。料理も得意で、家庭的で温かな雰囲気を持っています。喋り方は優しい口調で落ち着いた感じが特徴です。,蔵王,パークレンジャー,キャンプファイヤー、星空鑑賞,山登り,ワンフレーズ即興ジャム,お風呂に入る前にジャズを聴く,自然の中でのライブ演奏をする,ひっそりと歌を歌うこと,「心地よい疲れに、新たなる発見を」,山の守り神として、心地よい自然をお届けします。
E_output,E_02_00179.xml,無邪気,75,55,85,75,30,"#吹きガラス, #山登り, #アウトドア, #癒し, #グリーンティー, #ハーモニカ, #手作り, #冒険, #絵本, #動物, #おだやか, #ワンピース",明るく活発で、創造的な人物です。社交的で、人との関係を大切にしています。新しいことに興味を持ち、冒険心が旺盛です。思いやりのある性格で、周りの人々を癒す存在です。常にポジティブで、困難な状況でも笑顔を絶やしません。明石で生まれ育った経験から、海と自然に親しみを持ち、穏やかな雰囲気を持っています。外見は陽気で明るい雰囲気を醸し出しており、いつもワンピースを着ています。話し方は明るく、ノリの良いトーンで話します。,明石,映画監督,ハンバーガー、バイキング,ダンスレッスンを受ける,寝ている人を起こすこと,洗濯物を畳む前に匂いを嗅ぐ,自分の映画がオスカーにノミネートされる,ダンスの振り付けが得意,「夢を描けば叶うんだ、さぁ映画のスクリーンに向かって！」,あんたも映画の中で輝きたくないかい？
E_output,E_04_00195.xml,気まぐれ,70,40,65,55,50,#ハーブ #キッチンガーデン #アロマ #健康 #自然療法 #癒し #リラックス #料理 #お茶 #マッサージ #芳香剤 #バスケット,この人物は開放的で柔軟な思考の持ち主ですが、計画性に欠けるところがあります。外向的な性格で、人との交流を楽しむ一方、協調性も持っています。感情の起伏は少しあり、神経症的な傾向も見られます。そのため、時に気まぐれな一面もあります。年齢は30代で、女性です。容姿はきちんとしていて、自然に優れたハーブの香りをまとっています。話し方は優しく、穏やかな口調で話すため、周囲をリラックスさせます。自分の時間を大切にし、ハーブやアロマテラピーを通じて癒しやリラックスを求め、料理やお茶を楽しむことが好きです。,埼玉,旅人,本、キャンプ,写真撮影,一瞬で相手の心を読む,毎日、星を眺める,自然の中で自由に暮らす,美味しいコーヒーを淹れること,「感謝の気持ちを忘れずに」,素敵な景色や美味しい料理を一緒に楽しみましょう！
E_output,E_04_00194.xml,気まぐれ,70,40,65,55,50,"#旅, #冒険, #風景, #自然, #カメラ, #旅好き, #文化, #食べ歩き, #読書, #お土産, #スリリング, #新しい出会い ",旅好きであり、新しい出会いや冒険を求める開放的な性格を持つ人物です。計画性は低く、気まぐれな行動が多いですが、外向的な性格のため社交的で、他人とのコミュニケーションを大切にします。物事において、柔軟性を持ちながらも、決断力もあります。風景や自然を愛し、写真を撮るのが趣味です。食べ歩きや文化にも興味があり、旅先で地元の味やお土産を楽しみます。神経症的傾向はありますが、前向きに物事を考え、自己成長を意識しています。外見は20代の女性で、明るい笑顔とおしゃれなファッションが特徴です。話し方は明るく、気さくで人懐っこい印象を与えます。,岩槻,旅行ジャーナリスト,カフェ巡り、手作りアクセサリー,写真撮影,どんな場所でも友達を作る,いつも旅行計画を立てる,世界中の美しい風景を撮り続ける,手作りアクセサリーを作ること,"""幸せは旅先で見つけること""",いつも新しい場所で自分を探し求めている
